Price_EUR_MWh,Datetime
182.0,2022-01-09 05:00:00
172.0,2022-01-09 06:00:00
176.33,2022-01-09 07:00:00
187.66,2022-01-09 08:00:00
190.66,2022-01-09 09:00:00
194.36,2022-01-09 10:00:00
215.0,2022-01-09 11:00:00
218.9,2022-01-09 12:00:00
218.34,2022-01-09 13:00:00
210.47,2022-01-09 14:00:00
213.06,2022-01-09 15:00:00
223.35,2022-01-09 16:00:00
225.55,2022-01-09 17:00:00
257.35,2022-01-09 18:00:00
269.6,2022-01-09 19:00:00
269.36,2022-01-09 20:00:00
242.08,2022-01-09 21:00:00
222.8,2022-01-09 22:00:00
218.34,2022-01-09 23:00:00
203.8,2022-01-10 00:00:00
196.23,2022-01-10 01:00:00
191.84562,2022-01-10 02:00:00
195.90908,2022-01-10 03:00:00
186.66,2022-01-10 04:00:00
178.03798,2022-01-10 05:00:00
192.15,2022-01-10 06:00:00
237.44,2022-01-10 07:00:00
299.95241,2022-01-10 08:00:00
310.83168,2022-01-10 09:00:00
309.34557,2022-01-10 10:00:00
287.13787,2022-01-10 11:00:00
283.82544,2022-01-10 12:00:00
277.06351,2022-01-10 13:00:00
272.80552,2022-01-10 14:00:00
276.86605,2022-01-10 15:00:00
282.53876,2022-01-10 16:00:00
277.70735,2022-01-10 17:00:00
303.50925,2022-01-10 18:00:00
288.89018,2022-01-10 19:00:00
292.74427,2022-01-10 20:00:00
257.21167,2022-01-10 21:00:00
238.46531,2022-01-10 22:00:00
216.41539,2022-01-10 23:00:00
198.93,2022-01-11 00:00:00
204.33098,2022-01-11 01:00:00
195.17785,2022-01-11 02:00:00
188.57452,2022-01-11 03:00:00
184.53564,2022-01-11 04:00:00
185.85884,2022-01-11 05:00:00
195.64529,2022-01-11 06:00:00
224.1798,2022-01-11 07:00:00
271.80695,2022-01-11 08:00:00
291.63704,2022-01-11 09:00:00
286.67313,2022-01-11 10:00:00
266.32834,2022-01-11 11:00:00
247.82079,2022-01-11 12:00:00
238.59069,2022-01-11 13:00:00
235.12195,2022-01-11 14:00:00
243.99167,2022-01-11 15:00:00
268.59427,2022-01-11 16:00:00
281.99504,2022-01-11 17:00:00
309.77268,2022-01-11 18:00:00
307.49748,2022-01-11 19:00:00
301.29635,2022-01-11 20:00:00
277.43708,2022-01-11 21:00:00
240.57466,2022-01-11 22:00:00
230.71653,2022-01-11 23:00:00
207.70242,2022-01-12 00:00:00
196.65,2022-01-12 01:00:00
187.1,2022-01-12 02:00:00
184.27,2022-01-12 03:00:00
179.35,2022-01-12 04:00:00
178.33,2022-01-12 05:00:00
193.50262,2022-01-12 06:00:00
236.76258,2022-01-12 07:00:00
265.49608,2022-01-12 08:00:00
300.06847,2022-01-12 09:00:00
288.62319,2022-01-12 10:00:00
264.85292,2022-01-12 11:00:00
244.25697,2022-01-12 12:00:00
234.31,2022-01-12 13:00:00
224.78943,2022-01-12 14:00:00
227.99399,2022-01-12 15:00:00
240.00793,2022-01-12 16:00:00
254.18107,2022-01-12 17:00:00
284.82,2022-01-12 18:00:00
285.96912,2022-01-12 19:00:00
269.02943,2022-01-12 20:00:00
246.9,2022-01-12 21:00:00
222.79,2022-01-12 22:00:00
213.64,2022-01-12 23:00:00
200.22,2022-01-13 00:00:00
192.24,2022-01-13 01:00:00
188.72,2022-01-13 02:00:00
187.87,2022-01-13 03:00:00
186.57,2022-01-13 04:00:00
188.0,2022-01-13 05:00:00
198.24,2022-01-13 06:00:00
212.18,2022-01-13 07:00:00
236.26,2022-01-13 08:00:00
252.39,2022-01-13 09:00:00
256.12144,2022-01-13 10:00:00
240.57705,2022-01-13 11:00:00
219.17051,2022-01-13 12:00:00
213.50691,2022-01-13 13:00:00
206.6547,2022-01-13 14:00:00
213.49435,2022-01-13 15:00:00
221.65,2022-01-13 16:00:00
243.43977,2022-01-13 17:00:00
266.3,2022-01-13 18:00:00
274.0,2022-01-13 19:00:00
262.95,2022-01-13 20:00:00
246.27,2022-01-13 21:00:00
230.1,2022-01-13 22:00:00
217.03,2022-01-13 23:00:00
207.99,2022-01-14 00:00:00
203.26645,2022-01-14 01:00:00
193.24133,2022-01-14 02:00:00
190.96301,2022-01-14 03:00:00
188.55932,2022-01-14 04:00:00
188.37203,2022-01-14 05:00:00
195.11431,2022-01-14 06:00:00
215.42899,2022-01-14 07:00:00
259.24,2022-01-14 08:00:00
276.74349,2022-01-14 09:00:00
272.2611,2022-01-14 10:00:00
249.99212,2022-01-14 11:00:00
235.84119,2022-01-14 12:00:00
215.37936,2022-01-14 13:00:00
208.48775,2022-01-14 14:00:00
208.71252,2022-01-14 15:00:00
220.0,2022-01-14 16:00:00
238.05225,2022-01-14 17:00:00
262.0,2022-01-14 18:00:00
280.66897,2022-01-14 19:00:00
269.0,2022-01-14 20:00:00
243.06986,2022-01-14 21:00:00
225.61,2022-01-14 22:00:00
216.68,2022-01-14 23:00:00
204.58724,2022-01-15 00:00:00
222.00509,2022-01-15 01:00:00
214.92,2022-01-15 02:00:00
209.61,2022-01-15 03:00:00
196.69906,2022-01-15 04:00:00
193.04061,2022-01-15 05:00:00
195.04906,2022-01-15 06:00:00
210.0,2022-01-15 07:00:00
217.21,2022-01-15 08:00:00
223.76,2022-01-15 09:00:00
225.93246,2022-01-15 10:00:00
213.762,2022-01-15 11:00:00
200.66982,2022-01-15 12:00:00
196.14272,2022-01-15 13:00:00
190.5509,2022-01-15 14:00:00
197.91649,2022-01-15 15:00:00
213.97938,2022-01-15 16:00:00
226.32,2022-01-15 17:00:00
260.0,2022-01-15 18:00:00
267.0254,2022-01-15 19:00:00
261.40574,2022-01-15 20:00:00
243.62374,2022-01-15 21:00:00
227.85,2022-01-15 22:00:00
222.66,2022-01-15 23:00:00
217.0,2022-01-16 00:00:00
225.92,2022-01-16 01:00:00
216.0,2022-01-16 02:00:00
207.62,2022-01-16 03:00:00
197.22423,2022-01-16 04:00:00
186.7,2022-01-16 05:00:00
186.6,2022-01-16 06:00:00
198.01,2022-01-16 07:00:00
200.02512,2022-01-16 08:00:00
200.0,2022-01-16 09:00:00
204.86,2022-01-16 10:00:00
204.49563,2022-01-16 11:00:00
204.42851,2022-01-16 12:00:00
205.21,2022-01-16 13:00:00
195.02,2022-01-16 14:00:00
191.9,2022-01-16 15:00:00
196.92,2022-01-16 16:00:00
213.05,2022-01-16 17:00:00
222.87,2022-01-16 18:00:00
257.44723,2022-01-16 19:00:00
265.36,2022-01-16 20:00:00
257.12866,2022-01-16 21:00:00
241.9,2022-01-16 22:00:00
228.52,2022-01-16 23:00:00
206.0,2022-01-17 00:00:00
229.0,2022-01-17 01:00:00
211.8,2022-01-17 02:00:00
199.82,2022-01-17 03:00:00
197.7,2022-01-17 04:00:00
200.0,2022-01-17 05:00:00
222.78124,2022-01-17 06:00:00
237.3,2022-01-17 07:00:00
258.9,2022-01-17 08:00:00
288.92201,2022-01-17 09:00:00
279.29773,2022-01-17 10:00:00
262.16764,2022-01-17 11:00:00
246.81201,2022-01-17 12:00:00
228.15038,2022-01-17 13:00:00
238.60317,2022-01-17 14:00:00
246.60548,2022-01-17 15:00:00
256.99245,2022-01-17 16:00:00
264.73489,2022-01-17 17:00:00
276.49175,2022-01-17 18:00:00
299.02985,2022-01-17 19:00:00
288.6894,2022-01-17 20:00:00
260.0,2022-01-17 21:00:00
233.77,2022-01-17 22:00:00
230.13,2022-01-17 23:00:00
218.85,2022-01-18 00:00:00
213.90038,2022-01-18 01:00:00
203.27,2022-01-18 02:00:00
200.4764,2022-01-18 03:00:00
194.52,2022-01-18 04:00:00
193.99,2022-01-18 05:00:00
205.0,2022-01-18 06:00:00
226.08327,2022-01-18 07:00:00
270.05605,2022-01-18 08:00:00
286.87695,2022-01-18 09:00:00
278.15975,2022-01-18 10:00:00
257.49863,2022-01-18 11:00:00
246.75492,2022-01-18 12:00:00
235.91785,2022-01-18 13:00:00
231.77381,2022-01-18 14:00:00
232.67844,2022-01-18 15:00:00
249.21928,2022-01-18 16:00:00
260.0,2022-01-18 17:00:00
278.0,2022-01-18 18:00:00
294.36407,2022-01-18 19:00:00
278.41078,2022-01-18 20:00:00
259.29,2022-01-18 21:00:00
240.65514,2022-01-18 22:00:00
225.84138,2022-01-18 23:00:00
213.54,2022-01-19 00:00:00
199.46,2022-01-19 01:00:00
197.0,2022-01-19 02:00:00
195.0,2022-01-19 03:00:00
193.90712,2022-01-19 04:00:00
188.7,2022-01-19 05:00:00
195.35782,2022-01-19 06:00:00
219.54764,2022-01-19 07:00:00
276.41726,2022-01-19 08:00:00
283.53934,2022-01-19 09:00:00
267.94555,2022-01-19 10:00:00
256.45695,2022-01-19 11:00:00
254.2516,2022-01-19 12:00:00
247.56528,2022-01-19 13:00:00
231.03575,2022-01-19 14:00:00
225.6339,2022-01-19 15:00:00
235.30957,2022-01-19 16:00:00
250.0,2022-01-19 17:00:00
270.0,2022-01-19 18:00:00
282.70499,2022-01-19 19:00:00
273.88863,2022-01-19 20:00:00
254.21,2022-01-19 21:00:00
222.60756,2022-01-19 22:00:00
208.8,2022-01-19 23:00:00
191.08651,2022-01-20 00:00:00
193.16435,2022-01-20 01:00:00
185.18,2022-01-20 02:00:00
179.53,2022-01-20 03:00:00
171.43,2022-01-20 04:00:00
168.18,2022-01-20 05:00:00
181.5,2022-01-20 06:00:00
205.91398,2022-01-20 07:00:00
240.87902,2022-01-20 08:00:00
260.26701,2022-01-20 09:00:00
259.646,2022-01-20 10:00:00
244.96438,2022-01-20 11:00:00
241.98731,2022-01-20 12:00:00
233.38196,2022-01-20 13:00:00
220.1826,2022-01-20 14:00:00
214.59769,2022-01-20 15:00:00
212.68884,2022-01-20 16:00:00
227.05857,2022-01-20 17:00:00
248.5076,2022-01-20 18:00:00
265.0,2022-01-20 19:00:00
265.45,2022-01-20 20:00:00
245.69698,2022-01-20 21:00:00
220.55913,2022-01-20 22:00:00
204.76167,2022-01-20 23:00:00
196.8,2022-01-21 00:00:00
197.6,2022-01-21 01:00:00
187.0,2022-01-21 02:00:00
183.14,2022-01-21 03:00:00
182.07,2022-01-21 04:00:00
182.3,2022-01-21 05:00:00
189.34239,2022-01-21 06:00:00
211.67992,2022-01-21 07:00:00
253.29031,2022-01-21 08:00:00
261.81505,2022-01-21 09:00:00
261.2467,2022-01-21 10:00:00
241.31642,2022-01-21 11:00:00
213.40722,2022-01-21 12:00:00
206.9265,2022-01-21 13:00:00
194.13369,2022-01-21 14:00:00
192.65662,2022-01-21 15:00:00
201.21,2022-01-21 16:00:00
220.0,2022-01-21 17:00:00
249.43,2022-01-21 18:00:00
266.0,2022-01-21 19:00:00
260.29,2022-01-21 20:00:00
233.1,2022-01-21 21:00:00
221.96674,2022-01-21 22:00:00
197.26783,2022-01-21 23:00:00
188.62793,2022-01-22 00:00:00
198.3,2022-01-22 01:00:00
189.19655,2022-01-22 02:00:00
187.20824,2022-01-22 03:00:00
178.71517,2022-01-22 04:00:00
176.04383,2022-01-22 05:00:00
176.35,2022-01-22 06:00:00
190.29,2022-01-22 07:00:00
213.65,2022-01-22 08:00:00
233.83,2022-01-22 09:00:00
220.31,2022-01-22 10:00:00
217.6,2022-01-22 11:00:00
209.66018,2022-01-22 12:00:00
201.0,2022-01-22 13:00:00
189.13,2022-01-22 14:00:00
189.99,2022-01-22 15:00:00
196.5,2022-01-22 16:00:00
197.0,2022-01-22 17:00:00
222.30956,2022-01-22 18:00:00
240.0,2022-01-22 19:00:00
245.26871,2022-01-22 20:00:00
227.7472,2022-01-22 21:00:00
211.88,2022-01-22 22:00:00
202.1,2022-01-22 23:00:00
197.0,2022-01-23 00:00:00
197.14,2022-01-23 01:00:00
190.0,2022-01-23 02:00:00
187.9777,2022-01-23 03:00:00
179.73,2022-01-23 04:00:00
179.04,2022-01-23 05:00:00
179.49,2022-01-23 06:00:00
189.89,2022-01-23 07:00:00
189.99,2022-01-23 08:00:00
190.0,2022-01-23 09:00:00
195.31,2022-01-23 10:00:00
195.34,2022-01-23 11:00:00
195.87,2022-01-23 12:00:00
195.41,2022-01-23 13:00:00
186.29,2022-01-23 14:00:00
184.49,2022-01-23 15:00:00
190.0,2022-01-23 16:00:00
194.0,2022-01-23 17:00:00
214.95,2022-01-23 18:00:00
239.48564,2022-01-23 19:00:00
244.3139,2022-01-23 20:00:00
224.96452,2022-01-23 21:00:00
204.84,2022-01-23 22:00:00
201.0,2022-01-23 23:00:00
187.68,2022-01-24 00:00:00
190.27,2022-01-24 01:00:00
179.61,2022-01-24 02:00:00
178.3,2022-01-24 03:00:00
177.45617,2022-01-24 04:00:00
177.61,2022-01-24 05:00:00
190.0,2022-01-24 06:00:00
224.82937,2022-01-24 07:00:00
265.0,2022-01-24 08:00:00
300.02225,2022-01-24 09:00:00
295.31,2022-01-24 10:00:00
254.45582,2022-01-24 11:00:00
248.32983,2022-01-24 12:00:00
229.8433,2022-01-24 13:00:00
224.27093,2022-01-24 14:00:00
228.17285,2022-01-24 15:00:00
241.24668,2022-01-24 16:00:00
273.56925,2022-01-24 17:00:00
306.91452,2022-01-24 18:00:00
341.85,2022-01-24 19:00:00
315.31125,2022-01-24 20:00:00
274.98441,2022-01-24 21:00:00
250.0,2022-01-24 22:00:00
228.8,2022-01-24 23:00:00
208.92568,2022-01-25 00:00:00
220.27,2022-01-25 01:00:00
212.9,2022-01-25 02:00:00
203.75216,2022-01-25 03:00:00
196.24,2022-01-25 04:00:00
198.89136,2022-01-25 05:00:00
215.00505,2022-01-25 06:00:00
266.57276,2022-01-25 07:00:00
334.35,2022-01-25 08:00:00
369.60441,2022-01-25 09:00:00
361.8389,2022-01-25 10:00:00
314.2743,2022-01-25 11:00:00
304.19003,2022-01-25 12:00:00
286.64455,2022-01-25 13:00:00
270.69313,2022-01-25 14:00:00
276.22706,2022-01-25 15:00:00
284.92822,2022-01-25 16:00:00
300.64269,2022-01-25 17:00:00
357.41943,2022-01-25 18:00:00
392.95133,2022-01-25 19:00:00
369.75,2022-01-25 20:00:00
306.78774,2022-01-25 21:00:00
262.03,2022-01-25 22:00:00
238.82025,2022-01-25 23:00:00
215.0,2022-01-26 00:00:00
244.86,2022-01-26 01:00:00
235.0,2022-01-26 02:00:00
231.86,2022-01-26 03:00:00
228.0,2022-01-26 04:00:00
225.01,2022-01-26 05:00:00
233.16,2022-01-26 06:00:00
264.38239,2022-01-26 07:00:00
308.11005,2022-01-26 08:00:00
361.92,2022-01-26 09:00:00
344.27728,2022-01-26 10:00:00
299.13141,2022-01-26 11:00:00
280.04451,2022-01-26 12:00:00
267.19026,2022-01-26 13:00:00
248.80897,2022-01-26 14:00:00
256.02357,2022-01-26 15:00:00
259.36488,2022-01-26 16:00:00
274.28,2022-01-26 17:00:00
301.47911,2022-01-26 18:00:00
343.0,2022-01-26 19:00:00
313.79259,2022-01-26 20:00:00
291.62791,2022-01-26 21:00:00
251.77,2022-01-26 22:00:00
242.77,2022-01-26 23:00:00
238.7,2022-01-27 00:00:00
238.4,2022-01-27 01:00:00
231.45,2022-01-27 02:00:00
229.0,2022-01-27 03:00:00
223.07922,2022-01-27 04:00:00
221.36,2022-01-27 05:00:00
230.0,2022-01-27 06:00:00
259.92021,2022-01-27 07:00:00
298.8519,2022-01-27 08:00:00
348.47681,2022-01-27 09:00:00
320.31727,2022-01-27 10:00:00
289.17194,2022-01-27 11:00:00
267.68818,2022-01-27 12:00:00
257.09001,2022-01-27 13:00:00
242.81284,2022-01-27 14:00:00
245.79605,2022-01-27 15:00:00
253.20198,2022-01-27 16:00:00
265.6834,2022-01-27 17:00:00
295.3266,2022-01-27 18:00:00
321.0,2022-01-27 19:00:00
308.03225,2022-01-27 20:00:00
285.11322,2022-01-27 21:00:00
240.16,2022-01-27 22:00:00
239.0,2022-01-27 23:00:00
223.61975,2022-01-28 00:00:00
232.13467,2022-01-28 01:00:00
220.0,2022-01-28 02:00:00
216.95373,2022-01-28 03:00:00
217.26377,2022-01-28 04:00:00
214.81,2022-01-28 05:00:00
220.73475,2022-01-28 06:00:00
253.89999,2022-01-28 07:00:00
305.57831,2022-01-28 08:00:00
327.68478,2022-01-28 09:00:00
310.0,2022-01-28 10:00:00
293.07912,2022-01-28 11:00:00
270.0,2022-01-28 12:00:00
256.78757,2022-01-28 13:00:00
243.69942,2022-01-28 14:00:00
242.91,2022-01-28 15:00:00
272.63809,2022-01-28 16:00:00
290.0,2022-01-28 17:00:00
306.0,2022-01-28 18:00:00
330.0,2022-01-28 19:00:00
300.63,2022-01-28 20:00:00
250.0,2022-01-28 21:00:00
242.74,2022-01-28 22:00:00
232.13,2022-01-28 23:00:00
217.99,2022-01-29 00:00:00
231.7,2022-01-29 01:00:00
224.83,2022-01-29 02:00:00
216.53,2022-01-29 03:00:00
212.62,2022-01-29 04:00:00
212.0,2022-01-29 05:00:00
215.13,2022-01-29 06:00:00
234.05,2022-01-29 07:00:00
248.38523,2022-01-29 08:00:00
267.88,2022-01-29 09:00:00
239.75608,2022-01-29 10:00:00
223.31148,2022-01-29 11:00:00
207.19211,2022-01-29 12:00:00
202.62314,2022-01-29 13:00:00
197.88227,2022-01-29 14:00:00
193.04876,2022-01-29 15:00:00
208.4222,2022-01-29 16:00:00
240.21343,2022-01-29 17:00:00
284.42939,2022-01-29 18:00:00
330.04,2022-01-29 19:00:00
331.0,2022-01-29 20:00:00
280.0,2022-01-29 21:00:00
249.1,2022-01-29 22:00:00
233.66,2022-01-29 23:00:00
227.12,2022-01-30 00:00:00
227.12,2022-01-30 01:00:00
220.58,2022-01-30 02:00:00
216.0,2022-01-30 03:00:00
207.63443,2022-01-30 04:00:00
206.5,2022-01-30 05:00:00
211.34,2022-01-30 06:00:00
214.0,2022-01-30 07:00:00
223.0,2022-01-30 08:00:00
218.0,2022-01-30 09:00:00
223.62,2022-01-30 10:00:00
215.82,2022-01-30 11:00:00
206.0,2022-01-30 12:00:00
200.0,2022-01-30 13:00:00
195.14,2022-01-30 14:00:00
197.94,2022-01-30 15:00:00
209.03,2022-01-30 16:00:00
220.0,2022-01-30 17:00:00
229.0,2022-01-30 18:00:00
261.5,2022-01-30 19:00:00
263.3862,2022-01-30 20:00:00
234.05,2022-01-30 21:00:00
224.9,2022-01-30 22:00:00
221.25797,2022-01-30 23:00:00
203.38,2022-01-31 00:00:00
208.73715,2022-01-31 01:00:00
199.88,2022-01-31 02:00:00
193.43,2022-01-31 03:00:00
193.21,2022-01-31 04:00:00
194.0,2022-01-31 05:00:00
200.95,2022-01-31 06:00:00
228.0,2022-01-31 07:00:00
243.4,2022-01-31 08:00:00
259.72,2022-01-31 09:00:00
253.9,2022-01-31 10:00:00
243.19994,2022-01-31 11:00:00
244.11402,2022-01-31 12:00:00
230.75312,2022-01-31 13:00:00
230.27702,2022-01-31 14:00:00
232.83502,2022-01-31 15:00:00
240.30894,2022-01-31 16:00:00
253.9,2022-01-31 17:00:00
258.69964,2022-01-31 18:00:00
268.68353,2022-01-31 19:00:00
259.48517,2022-01-31 20:00:00
252.22,2022-01-31 21:00:00
228.0,2022-01-31 22:00:00
222.6555,2022-01-31 23:00:00
203.8353,2022-02-01 00:00:00
207.888,2022-02-01 01:00:00
192.56455,2022-02-01 02:00:00
189.21848,2022-02-01 03:00:00
182.13464,2022-02-01 04:00:00
180.11599,2022-02-01 05:00:00
191.00067,2022-02-01 06:00:00
232.32128,2022-02-01 07:00:00
267.39507,2022-02-01 08:00:00
284.266,2022-02-01 09:00:00
273.61115,2022-02-01 10:00:00
264.89466,2022-02-01 11:00:00
251.2261,2022-02-01 12:00:00
226.04926,2022-02-01 13:00:00
223.22582,2022-02-01 14:00:00
243.05,2022-02-01 15:00:00
257.47411,2022-02-01 16:00:00
283.6651,2022-02-01 17:00:00
296.72638,2022-02-01 18:00:00
293.10154,2022-02-01 19:00:00
283.01862,2022-02-01 20:00:00
252.10027,2022-02-01 21:00:00
234.25385,2022-02-01 22:00:00
228.11,2022-02-01 23:00:00
210.63061,2022-02-02 00:00:00
190.10264,2022-02-02 01:00:00
183.42211,2022-02-02 02:00:00
179.82823,2022-02-02 03:00:00
179.09833,2022-02-02 04:00:00
184.18132,2022-02-02 05:00:00
192.88535,2022-02-02 06:00:00
202.92152,2022-02-02 07:00:00
235.02705,2022-02-02 08:00:00
257.67381,2022-02-02 09:00:00
238.24799,2022-02-02 10:00:00
221.55554,2022-02-02 11:00:00
206.60676,2022-02-02 12:00:00
200.23184,2022-02-02 13:00:00
193.93222,2022-02-02 14:00:00
200.54945,2022-02-02 15:00:00
208.71997,2022-02-02 16:00:00
229.2,2022-02-02 17:00:00
251.53272,2022-02-02 18:00:00
266.9,2022-02-02 19:00:00
265.0,2022-02-02 20:00:00
237.0,2022-02-02 21:00:00
205.01,2022-02-02 22:00:00
198.66,2022-02-02 23:00:00
190.1,2022-02-03 00:00:00
188.96,2022-02-03 01:00:00
181.56,2022-02-03 02:00:00
181.56,2022-02-03 03:00:00
177.43,2022-02-03 04:00:00
178.99,2022-02-03 05:00:00
184.39,2022-02-03 06:00:00
198.28,2022-02-03 07:00:00
232.74195,2022-02-03 08:00:00
