Datetime,Price_EUR_kWh
2022-01-16 01:00:00,0.22591999999999998
2022-01-16 02:00:00,0.216
2022-01-16 03:00:00,0.20762
2022-01-16 04:00:00,0.19722423
2022-01-16 05:00:00,0.18669999999999998
2022-01-16 06:00:00,0.1866
2022-01-16 07:00:00,0.19801
2022-01-16 08:00:00,0.20002512
2022-01-16 09:00:00,0.2
2022-01-16 10:00:00,0.20486000000000001
2022-01-16 11:00:00,0.20449563
2022-01-16 12:00:00,0.20442850999999998
2022-01-16 13:00:00,0.20521
2022-01-16 14:00:00,0.19502
2022-01-16 15:00:00,0.19190000000000002
2022-01-16 16:00:00,0.19691999999999998
2022-01-16 17:00:00,0.21305000000000002
2022-01-16 18:00:00,0.22287
2022-01-16 19:00:00,0.25744722999999997
2022-01-16 20:00:00,0.26536000000000004
2022-01-16 21:00:00,0.25712866
2022-01-16 22:00:00,0.2419
2022-01-16 23:00:00,0.22852
2022-01-17 00:00:00,0.206
2022-01-17 01:00:00,0.229
2022-01-17 02:00:00,0.21180000000000002
2022-01-17 03:00:00,0.19982
2022-01-17 04:00:00,0.1977
2022-01-17 05:00:00,0.2
2022-01-17 06:00:00,0.22278124
2022-01-17 07:00:00,0.2373
2022-01-17 08:00:00,0.25889999999999996
2022-01-17 09:00:00,0.28892201
2022-01-17 10:00:00,0.27929773
2022-01-17 11:00:00,0.26216764
2022-01-17 12:00:00,0.24681201
2022-01-17 13:00:00,0.22815038
2022-01-17 14:00:00,0.23860317
2022-01-17 15:00:00,0.24660548
2022-01-17 16:00:00,0.25699245000000004
2022-01-17 17:00:00,0.26473489
2022-01-17 18:00:00,0.27649175000000004
2022-01-17 19:00:00,0.29902985
2022-01-17 20:00:00,0.2886894
2022-01-17 21:00:00,0.26
2022-01-17 22:00:00,0.23377
2022-01-17 23:00:00,0.23013
2022-01-18 00:00:00,0.21885
2022-01-18 01:00:00,0.21390038
2022-01-18 02:00:00,0.20327
2022-01-18 03:00:00,0.2004764
2022-01-18 04:00:00,0.19452
2022-01-18 05:00:00,0.19399
2022-01-18 06:00:00,0.205
2022-01-18 07:00:00,0.22608327
2022-01-18 08:00:00,0.27005605000000005
2022-01-18 09:00:00,0.28687695
2022-01-18 10:00:00,0.27815975
2022-01-18 11:00:00,0.25749863
2022-01-18 12:00:00,0.24675492
2022-01-18 13:00:00,0.23591784999999998
2022-01-18 14:00:00,0.23177381
2022-01-18 15:00:00,0.23267844
2022-01-18 16:00:00,0.24921928
2022-01-18 17:00:00,0.26
2022-01-18 18:00:00,0.278
2022-01-18 19:00:00,0.29436407000000003
2022-01-18 20:00:00,0.27841077999999997
2022-01-18 21:00:00,0.25929
2022-01-18 22:00:00,0.24065514
2022-01-18 23:00:00,0.22584137999999998
2022-01-19 00:00:00,0.21353999999999998
2022-01-19 01:00:00,0.19946
2022-01-19 02:00:00,0.197
2022-01-19 03:00:00,0.195
2022-01-19 04:00:00,0.19390712
2022-01-19 05:00:00,0.18869999999999998
2022-01-19 06:00:00,0.19535782000000002
2022-01-19 07:00:00,0.21954764
2022-01-19 08:00:00,0.27641726
2022-01-19 09:00:00,0.28353934
2022-01-19 10:00:00,0.26794555000000003
2022-01-19 11:00:00,0.25645695
2022-01-19 12:00:00,0.2542516
2022-01-19 13:00:00,0.24756528
2022-01-19 14:00:00,0.23103575
2022-01-19 15:00:00,0.2256339
2022-01-19 16:00:00,0.23530957
2022-01-19 17:00:00,0.25
2022-01-19 18:00:00,0.27
2022-01-19 19:00:00,0.28270499
2022-01-19 20:00:00,0.27388862999999997
2022-01-19 21:00:00,0.25421
2022-01-19 22:00:00,0.22260756
2022-01-19 23:00:00,0.2088
2022-01-20 00:00:00,0.19108651000000001
2022-01-20 01:00:00,0.19316435
2022-01-20 02:00:00,0.18518
2022-01-20 03:00:00,0.17953
2022-01-20 04:00:00,0.17143
2022-01-20 05:00:00,0.16818
2022-01-20 06:00:00,0.1815
2022-01-20 07:00:00,0.20591398
2022-01-20 08:00:00,0.24087902
2022-01-20 09:00:00,0.26026701
2022-01-20 10:00:00,0.259646
2022-01-20 11:00:00,0.24496438
2022-01-20 12:00:00,0.24198731
2022-01-20 13:00:00,0.23338196
2022-01-20 14:00:00,0.2201826
2022-01-20 15:00:00,0.21459769
2022-01-20 16:00:00,0.21268884
2022-01-20 17:00:00,0.22705857000000002
2022-01-20 18:00:00,0.2485076
2022-01-20 19:00:00,0.265
2022-01-20 20:00:00,0.26544999999999996
2022-01-20 21:00:00,0.24569698
2022-01-20 22:00:00,0.22055913000000002
2022-01-20 23:00:00,0.20476167
2022-01-21 00:00:00,0.1968
2022-01-21 01:00:00,0.1976
2022-01-21 02:00:00,0.187
2022-01-21 03:00:00,0.18314
2022-01-21 04:00:00,0.18206999999999998
2022-01-21 05:00:00,0.18230000000000002
2022-01-21 06:00:00,0.18934239
2022-01-21 07:00:00,0.21167992000000002
2022-01-21 08:00:00,0.25329031
2022-01-21 09:00:00,0.26181505
2022-01-21 10:00:00,0.2612467
2022-01-21 11:00:00,0.24131642
2022-01-21 12:00:00,0.21340722
2022-01-21 13:00:00,0.2069265
2022-01-21 14:00:00,0.19413369
2022-01-21 15:00:00,0.19265662
2022-01-21 16:00:00,0.20121
2022-01-21 17:00:00,0.22
2022-01-21 18:00:00,0.24943
2022-01-21 19:00:00,0.266
2022-01-21 20:00:00,0.26029
2022-01-21 21:00:00,0.2331
2022-01-21 22:00:00,0.22196674
2022-01-21 23:00:00,0.19726783
2022-01-22 00:00:00,0.18862793
2022-01-22 01:00:00,0.1983
2022-01-22 02:00:00,0.18919655
2022-01-22 03:00:00,0.18720824
2022-01-22 04:00:00,0.17871517
2022-01-22 05:00:00,0.17604383
2022-01-22 06:00:00,0.17635
2022-01-22 07:00:00,0.19029
2022-01-22 08:00:00,0.21365
2022-01-22 09:00:00,0.23383
2022-01-22 10:00:00,0.22031
2022-01-22 11:00:00,0.2176
2022-01-22 12:00:00,0.20966018
2022-01-22 13:00:00,0.201
2022-01-22 14:00:00,0.18913
2022-01-22 15:00:00,0.18999000000000002
2022-01-22 16:00:00,0.1965
2022-01-22 17:00:00,0.197
2022-01-22 18:00:00,0.22230956000000002
2022-01-22 19:00:00,0.24
2022-01-22 20:00:00,0.24526871
2022-01-22 21:00:00,0.22774719999999998
2022-01-22 22:00:00,0.21187999999999999
2022-01-22 23:00:00,0.2021
2022-01-23 00:00:00,0.197
2022-01-23 01:00:00,0.19713999999999998
2022-01-23 02:00:00,0.19
2022-01-23 03:00:00,0.1879777
2022-01-23 04:00:00,0.17973
2022-01-23 05:00:00,0.17904
2022-01-23 06:00:00,0.17949
2022-01-23 07:00:00,0.18988999999999998
2022-01-23 08:00:00,0.18999000000000002
2022-01-23 09:00:00,0.19
2022-01-23 10:00:00,0.19531
2022-01-23 11:00:00,0.19534
2022-01-23 12:00:00,0.19587000000000002
2022-01-23 13:00:00,0.19541
2022-01-23 14:00:00,0.18628999999999998
2022-01-23 15:00:00,0.18449000000000002
2022-01-23 16:00:00,0.19
2022-01-23 17:00:00,0.194
2022-01-23 18:00:00,0.21495
2022-01-23 19:00:00,0.23948564
2022-01-23 20:00:00,0.2443139
2022-01-23 21:00:00,0.22496452
2022-01-23 22:00:00,0.20484
2022-01-23 23:00:00,0.201
2022-01-24 00:00:00,0.18768
2022-01-24 01:00:00,0.19027000000000002
2022-01-24 02:00:00,0.17961000000000002
2022-01-24 03:00:00,0.17830000000000001
2022-01-24 04:00:00,0.17745617
2022-01-24 05:00:00,0.17761000000000002
2022-01-24 06:00:00,0.19
2022-01-24 07:00:00,0.22482937
2022-01-24 08:00:00,0.265
2022-01-24 09:00:00,0.30002225
2022-01-24 10:00:00,0.29531
2022-01-24 11:00:00,0.25445582
2022-01-24 12:00:00,0.24832982999999997
2022-01-24 13:00:00,0.2298433
2022-01-24 14:00:00,0.22427092999999998
2022-01-24 15:00:00,0.22817285
2022-01-24 16:00:00,0.24124668
2022-01-24 17:00:00,0.27356925
2022-01-24 18:00:00,0.30691451999999997
2022-01-24 19:00:00,0.34185000000000004
2022-01-24 20:00:00,0.31531125
2022-01-24 21:00:00,0.27498441
2022-01-24 22:00:00,0.25
2022-01-24 23:00:00,0.2288
2022-01-25 00:00:00,0.20892568
2022-01-25 01:00:00,0.22027000000000002
2022-01-25 02:00:00,0.2129
2022-01-25 03:00:00,0.20375216000000002
2022-01-25 04:00:00,0.19624
2022-01-25 05:00:00,0.19889136
2022-01-25 06:00:00,0.21500505
2022-01-25 07:00:00,0.26657276
2022-01-25 08:00:00,0.33435000000000004
2022-01-25 09:00:00,0.36960441
2022-01-25 10:00:00,0.3618389
2022-01-25 11:00:00,0.3142743
2022-01-25 12:00:00,0.30419003
2022-01-25 13:00:00,0.28664455
2022-01-25 14:00:00,0.27069313
2022-01-25 15:00:00,0.27622705999999997
2022-01-25 16:00:00,0.28492822
2022-01-25 17:00:00,0.30064269
2022-01-25 18:00:00,0.35741943
2022-01-25 19:00:00,0.39295133
2022-01-25 20:00:00,0.36975
2022-01-25 21:00:00,0.30678774
2022-01-25 22:00:00,0.26203
2022-01-25 23:00:00,0.23882024999999998
2022-01-26 00:00:00,0.215
2022-01-26 01:00:00,0.24486000000000002
2022-01-26 02:00:00,0.235
2022-01-26 03:00:00,0.23186
2022-01-26 04:00:00,0.228
2022-01-26 05:00:00,0.22501
2022-01-26 06:00:00,0.23316
2022-01-26 07:00:00,0.26438238999999997
2022-01-26 08:00:00,0.30811005
2022-01-26 09:00:00,0.36192
2022-01-26 10:00:00,0.34427728
2022-01-26 11:00:00,0.29913141000000004
2022-01-26 12:00:00,0.28004451
2022-01-26 13:00:00,0.26719026
2022-01-26 14:00:00,0.24880897
2022-01-26 15:00:00,0.25602357000000003
2022-01-26 16:00:00,0.25936488
2022-01-26 17:00:00,0.27427999999999997
2022-01-26 18:00:00,0.30147911
2022-01-26 19:00:00,0.343
2022-01-26 20:00:00,0.31379259000000004
2022-01-26 21:00:00,0.29162791
2022-01-26 22:00:00,0.25177
2022-01-26 23:00:00,0.24277
2022-01-27 00:00:00,0.2387
2022-01-27 01:00:00,0.2384
2022-01-27 02:00:00,0.23145
2022-01-27 03:00:00,0.229
2022-01-27 04:00:00,0.22307922
2022-01-27 05:00:00,0.22136
2022-01-27 06:00:00,0.23
2022-01-27 07:00:00,0.25992021
2022-01-27 08:00:00,0.2988519
2022-01-27 09:00:00,0.34847681
2022-01-27 10:00:00,0.32031727
2022-01-27 11:00:00,0.28917194
2022-01-27 12:00:00,0.26768818
2022-01-27 13:00:00,0.25709001
2022-01-27 14:00:00,0.24281284
2022-01-27 15:00:00,0.24579605000000002
2022-01-27 16:00:00,0.25320198
2022-01-27 17:00:00,0.2656834
2022-01-27 18:00:00,0.2953266
2022-01-27 19:00:00,0.321
2022-01-27 20:00:00,0.30803224999999995
2022-01-27 21:00:00,0.28511322
2022-01-27 22:00:00,0.24015999999999998
2022-01-27 23:00:00,0.239
2022-01-28 00:00:00,0.22361975
2022-01-28 01:00:00,0.23213467
2022-01-28 02:00:00,0.22
2022-01-28 03:00:00,0.21695373
2022-01-28 04:00:00,0.21726377
2022-01-28 05:00:00,0.21481
2022-01-28 06:00:00,0.22073474999999998
2022-01-28 07:00:00,0.25389999
2022-01-28 08:00:00,0.30557830999999996
2022-01-28 09:00:00,0.32768478
2022-01-28 10:00:00,0.31
2022-01-28 11:00:00,0.29307911999999997
2022-01-28 12:00:00,0.27
2022-01-28 13:00:00,0.25678757
2022-01-28 14:00:00,0.24369942
2022-01-28 15:00:00,0.24291
2022-01-28 16:00:00,0.27263809
2022-01-28 17:00:00,0.29
2022-01-28 18:00:00,0.306
2022-01-28 19:00:00,0.33
2022-01-28 20:00:00,0.30063
2022-01-28 21:00:00,0.25
2022-01-28 22:00:00,0.24274
2022-01-28 23:00:00,0.23213
2022-01-29 00:00:00,0.21799000000000002
2022-01-29 01:00:00,0.2317
2022-01-29 02:00:00,0.22483
2022-01-29 03:00:00,0.21653
2022-01-29 04:00:00,0.21262
2022-01-29 05:00:00,0.212
2022-01-29 06:00:00,0.21513
2022-01-29 07:00:00,0.23405
2022-01-29 08:00:00,0.24838523
2022-01-29 09:00:00,0.26788
2022-01-29 10:00:00,0.23975608
2022-01-29 11:00:00,0.22331147999999998
2022-01-29 12:00:00,0.20719211
2022-01-29 13:00:00,0.20262314
2022-01-29 14:00:00,0.19788227
2022-01-29 15:00:00,0.19304875999999999
2022-01-29 16:00:00,0.2084222
2022-01-29 17:00:00,0.24021342999999998
2022-01-29 18:00:00,0.28442939
2022-01-29 19:00:00,0.33004
2022-01-29 20:00:00,0.331
2022-01-29 21:00:00,0.28
2022-01-29 22:00:00,0.2491
2022-01-29 23:00:00,0.23366
2022-01-30 00:00:00,0.22712000000000002
2022-01-30 01:00:00,0.22712000000000002
2022-01-30 02:00:00,0.22058000000000003
2022-01-30 03:00:00,0.216
2022-01-30 04:00:00,0.20763443
2022-01-30 05:00:00,0.2065
2022-01-30 06:00:00,0.21134
2022-01-30 07:00:00,0.214
2022-01-30 08:00:00,0.223
2022-01-30 09:00:00,0.218
2022-01-30 10:00:00,0.22362
2022-01-30 11:00:00,0.21581999999999998
2022-01-30 12:00:00,0.206
2022-01-30 13:00:00,0.2
2022-01-30 14:00:00,0.19513999999999998
2022-01-30 15:00:00,0.19794
2022-01-30 16:00:00,0.20903
2022-01-30 17:00:00,0.22
2022-01-30 18:00:00,0.229
2022-01-30 19:00:00,0.2615
2022-01-30 20:00:00,0.26338619999999996
2022-01-30 21:00:00,0.23405
2022-01-30 22:00:00,0.22490000000000002
2022-01-30 23:00:00,0.22125797
2022-01-31 00:00:00,0.20338
2022-01-31 01:00:00,0.20873715
2022-01-31 02:00:00,0.19988
2022-01-31 03:00:00,0.19343000000000002
2022-01-31 04:00:00,0.19321000000000002
2022-01-31 05:00:00,0.194
2022-01-31 06:00:00,0.20095
2022-01-31 07:00:00,0.228
2022-01-31 08:00:00,0.2434
2022-01-31 09:00:00,0.25972
2022-01-31 10:00:00,0.2539
2022-01-31 11:00:00,0.24319994
2022-01-31 12:00:00,0.24411402000000001
2022-01-31 13:00:00,0.23075312
2022-01-31 14:00:00,0.23027702
2022-01-31 15:00:00,0.23283501999999998
2022-01-31 16:00:00,0.24030894
2022-01-31 17:00:00,0.2539
